Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
8/11/2015,2.835,2.861,2.796,2.856,0.002,2.844,140578,187833
8/10/2015,2.835,2.852,2.818,2.837,0.044,2.842,129342,211294
8/7/2015,2.805,2.824,2.761,2.787,0.015,2.798,150146,231436
8/6/2015,2.782,2.838,2.726,2.806,0.015,2.813,186479,244215
8/5/2015,2.811,2.863,2.78,2.783,0.014,2.798,161547,259676
8/4/2015,2.757,2.821,2.752,2.814,0.064,2.812,133655,267739
8/3/2015,2.725,2.785,2.707,2.752,0.032,2.748,139977,267166
7/31/2015,2.782,2.788,2.706,2.714,0.052,2.716,113482,267305
7/30/2015,2.858,2.895,2.762,2.781,0.096,2.768,145178,267088
7/29/2015,2.827,2.87,2.821,2.86,0.048,2.864,117778,263367
7/28/2015,2.796,2.852,2.777,2.838,0.032,2.821,50174,18513
7/27/2015,2.745,2.82,2.735,2.798,0.013,2.789,42590,24520
7/24/2015,2.807,2.815,2.773,2.776,0.04,2.776,58431,38768
7/23/2015,2.894,2.951,2.804,2.81,0.081,2.816,171940,67567
7/22/2015,2.89,2.915,2.841,2.891,0.015,2.897,104997,73992
7/21/2015,2.84,2.894,2.822,2.886,0.059,2.882,84911,85976
7/20/2015,2.843,2.874,2.785,2.831,0.047,2.823,134012,93446
7/17/2015,2.863,2.897,2.826,2.888,0.016,2.87,89665,95462
7/16/2015,2.914,2.93,2.842,2.861,0.064,2.854,144126,105952
7/15/2015,2.845,2.929,2.832,2.916,0.078,2.918,147175,113098
7/14/2015,2.868,2.934,2.822,2.843,0.024,2.84,150565,123203
7/13/2015,2.816,2.883,2.787,2.865,0.094,2.864,174497,144714
7/10/2015,2.732,2.807,2.723,2.771,0.044,2.77,123826,166271
7/9/2015,2.687,2.738,2.644,2.729,0.041,2.726,128659,177782
7/8/2015,2.729,2.756,2.676,2.686,0.031,2.685,117760,197178
7/7/2015,2.758,2.8,2.688,2.728,0.04,2.716,123094,196760
7/6/2015,2.771,2.857,2.731,2.758,0.066,2.756,108023,203108
7/2/2015,2.798,2.885,2.795,2.822,0.039,2.822,156307,213624
7/1/2015,2.816,2.856,2.761,2.783,0.049,2.783,124691,209623
6/30/2015,2.806,2.837,2.752,2.832,0.027,2.832,115062,209344
6/29/2015,2.755,2.844,2.735,2.805,0.035,2.805,123712,212750
6/26/2015,2.863,2.866,2.765,2.77,0.096,2.77,135271,220598
6/25/2015,2.769,2.854,2.752,2.85,0.091,2.85,59825,17685
6/24/2015,2.726,2.779,2.711,2.759,0.033,2.759,39837,22453
6/23/2015,2.738,2.792,2.712,2.726,0.007,2.726,105519,43163
6/22/2015,2.749,2.753,2.715,2.733,0.083,2.733,117854,63920
6/19/2015,2.784,2.837,2.739,2.816,0.039,2.816,117256,78332
6/18/2015,2.85,2.882,2.772,2.777,0.078,2.777,149242,87513
6/17/2015,2.903,2.955,2.839,2.855,0.039,2.855,166029,101324
6/16/2015,2.907,2.929,2.831,2.894,0.005,2.894,157321,113783
6/15/2015,2.769,2.919,2.764,2.889,0.139,2.889,169290,130375
6/12/2015,2.818,2.826,2.744,2.75,0.075,2.75,144900,148302
6/11/2015,2.906,2.919,2.814,2.825,0.066,2.825,188947,182918
6/10/2015,2.833,2.922,2.825,2.891,0.045,2.891,225845,204943
6/9/2015,2.704,2.85,2.696,2.846,0.141,2.846,246116,233959
6/8/2015,2.64,2.712,2.624,2.705,0.115,2.705,170728,254882
6/5/2015,2.628,2.646,2.581,2.59,0.036,2.59,131559,274900
6/4/2015,2.639,2.675,2.556,2.626,0.008,2.626,166240,276650
6/3/2015,2.703,2.724,2.625,2.634,0.064,2.634,128116,277883
6/2/2015,2.652,2.723,2.599,2.698,0.049,2.698,145374,270467
6/1/2015,2.615,2.672,2.603,2.645,0.007,2.649,125928,265006
5/29/2015,2.716,2.722,2.633,2.642,0.064,2.642,126730,258823
5/28/2015,2.837,2.845,2.7,2.7,0.141,2.706,167793,253827
5/27/2015,2.852,2.915,2.822,2.847,0.002,2.847,126377,251622
5/26/2015,2.878,2.879,2.788,2.822,0.065,2.822,69156,23430
5/22/2015,2.962,2.97,2.881,2.887,0.062,2.887,66197,32993
5/21/2015,2.939,3.038,2.92,2.949,0.034,2.949,147365,52050
5/20/2015,2.961,3.021,2.902,2.915,0.033,2.915,116609,69895
5/19/2015,3.02,3.105,2.938,2.948,0.062,2.948,196458,91708
5/18/2015,2.983,3.048,2.978,3.01,0.006,3.01,95155,102081
5/15/2015,3.017,3.036,2.971,3.016,0.008,3.016,96222,107326
5/14/2015,2.94,3.02,2.888,3.008,0.073,3.008,184909,124916
5/13/2015,2.896,2.972,2.856,2.935,0.038,2.935,142743,131998
5/12/2015,2.818,2.931,2.785,2.897,0.095,2.897,153769,142736
5/11/2015,2.914,2.935,2.796,2.802,0.078,2.802,124584,162231
5/8/2015,2.735,2.888,2.725,2.88,0.146,2.88,201286,167908
5/7/2015,2.772,2.821,2.711,2.734,0.042,2.734,149382,174584
5/6/2015,2.791,2.822,2.747,2.776,0.004,2.776,111303,188454
5/5/2015,2.808,2.821,2.766,2.78,0.041,2.78,83526,198209
5/4/2015,2.738,2.824,2.738,2.821,0.045,2.821,86811,201749
5/1/2015,2.737,2.8,2.714,2.776,0.025,2.776,118891,221885
4/30/2015,2.59,2.77,2.557,2.751,0.145,2.751,228134,231823
4/29/2015,2.531,2.612,2.511,2.606,0.069,2.606,108178,234274
4/28/2015,2.503,2.545,2.488,2.537,0.023,2.537,81514,232875
4/27/2015,2.472,2.494,2.443,2.49,0.041,2.49,69026,19534
4/24/2015,2.546,2.561,2.518,2.531,,2.531,40607,28130
4/23/2015,2.602,2.605,2.52,2.531,0.075,2.531,133446,51169
4/22/2015,2.571,2.622,2.554,2.606,0.031,2.606,83343,66148
4/21/2015,2.549,2.597,2.533,2.575,0.039,2.575,103646,87157
4/20/2015,2.592,2.596,2.534,2.536,0.098,2.536,118321,107376
4/17/2015,2.682,2.693,2.625,2.634,0.05,2.634,86587,124428
4/16/2015,2.598,2.69,2.545,2.684,0.074,2.684,186382,133398
4/15/2015,2.526,2.625,2.491,2.61,0.08,2.61,136769,150774
4/14/2015,2.507,2.552,2.502,2.53,0.019,2.53,145591,177619
4/13/2015,2.487,2.543,2.475,2.511,,2.511,150880,206823
4/10/2015,2.539,2.551,2.504,2.511,0.017,2.511,120054,244208
4/9/2015,2.624,2.646,2.522,2.528,0.091,2.528,171397,247299
4/8/2015,2.666,2.669,2.611,2.619,0.061,2.619,131934,258193
4/7/2015,2.655,2.709,2.647,2.68,0.03,2.68,105704,272290
4/6/2015,2.681,2.698,2.633,2.65,0.063,2.65,70629,278504
4/2/2015,2.601,2.719,2.591,2.713,0.108,2.713,138646,290341
4/1/2015,2.637,2.67,2.583,2.605,0.035,2.605,99015,292355
3/31/2015,2.64,2.686,2.622,2.64,0.004,2.64,76705,293275
3/30/2015,2.624,2.673,2.608,2.644,0.005,2.644,77690,295360
3/27/2015,2.686,2.697,2.616,2.639,0.049,2.639,101418,289863
3/26/2015,2.733,2.756,2.649,2.672,0.051,2.672,49608,15699
3/25/2015,2.784,2.793,2.712,2.723,0.063,2.723,54868,21009
3/24/2015,2.751,2.81,2.735,2.786,0.053,2.786,87788,43666
3/23/2015,2.741,2.756,2.691,2.733,0.053,2.733,111016,63465
3/20/2015,2.831,2.919,2.762,2.786,0.027,2.786,145542,82188
3/19/2015,2.909,2.928,2.776,2.813,0.107,2.813,141093,96114
3/18/2015,2.854,2.935,2.775,2.92,0.065,2.92,153505,107156
3/17/2015,2.742,2.858,2.74,2.855,0.139,2.855,159236,123424
3/16/2015,2.705,2.748,2.68,2.716,0.011,2.716,82668,138123
3/13/2015,2.749,2.759,2.674,2.727,0.007,2.727,95866,143796
3/12/2015,2.828,2.864,2.725,2.734,0.09,2.734,155481,157612
3/11/2015,2.716,2.848,2.662,2.824,0.092,2.824,149112,167060
3/10/2015,2.693,2.741,2.683,2.732,0.054,2.732,87604,178746
3/9/2015,2.775,2.778,2.668,2.678,0.161,2.678,160371,194318
3/6/2015,2.828,2.87,2.783,2.839,0.002,2.839,118189,211218
3/5/2015,2.777,2.864,2.743,2.841,0.072,2.841,158565,219242
3/4/2015,2.713,2.783,2.712,2.769,0.057,2.769,100323,224631
3/3/2015,2.658,2.734,2.641,2.712,0.014,2.712,90003,229379
3/2/2015,2.691,2.753,2.65,2.698,0.036,2.698,93378,233250
2/27/2015,2.707,2.745,2.684,2.734,0.037,2.734,98789,237850
2/26/2015,2.875,2.888,2.689,2.697,0.165,2.697,161322,238508
2/25/2015,2.903,2.948,2.832,2.862,0.027,2.862,123448,238198
2/24/2015,2.869,2.972,2.827,2.902,0.023,2.902,79603,24003
2/23/2015,2.963,3.039,2.845,2.879,0.072,2.879,64988,27649
2/20/2015,2.815,2.984,2.801,2.951,0.117,2.951,121855,48015
2/19/2015,2.825,2.885,2.772,2.834,0.003,2.834,146522,71036
2/18/2015,2.78,2.841,2.732,2.831,0.072,2.831,118991,88946
2/17/2015,2.818,2.896,2.697,2.759,0.045,2.759,169186,109416
2/13/2015,2.715,2.811,2.656,2.804,0.091,2.804,141007,133975
2/12/2015,2.835,2.883,2.679,2.713,0.084,2.713,228321,167010
2/11/2015,2.693,2.857,2.685,2.797,0.12,2.797,211496,199218
2/10/2015,2.62,2.746,2.609,2.677,0.08,2.677,185719,236308
2/9/2015,2.659,2.688,2.571,2.597,0.018,2.597,151193,263223
2/6/2015,2.594,2.632,2.57,2.579,0.021,2.579,131433,291536
2/5/2015,2.661,2.698,2.578,2.6,0.062,2.6,131277,301355
2/4/2015,2.766,2.779,2.649,2.662,0.092,2.662,109556,313671
2/3/2015,2.692,2.783,2.65,2.754,0.074,2.754,122976,319555
2/2/2015,2.664,2.707,2.608,2.68,0.011,2.68,101830,319881
1/30/2015,2.732,2.733,2.637,2.691,0.028,2.691,110320,315059
1/29/2015,2.852,2.924,2.672,2.71,0.123,2.719,171780,306337
1/28/2015,2.887,2.895,2.793,2.842,0.093,2.842,127186,309512
1/27/2015,2.895,3.005,2.888,2.981,0.1,2.981,55519,19957
1/26/2015,2.897,2.955,2.841,2.881,0.105,2.881,62580,26291
1/23/2015,2.858,2.994,2.855,2.986,0.151,2.986,99058,39889
1/22/2015,3,3.048,2.766,2.835,0.139,2.835,169450,53975
1/21/2015,2.892,3.015,2.867,2.974,0.143,2.974,163866,70598
1/20/2015,3.045,3.045,2.821,2.92,0.296,2.831,178163,80661
1/16/2015,3.191,3.228,3.024,3.115,0.031,3.127,162085,87519
1/15/2015,3.301,3.352,3.057,3.29,0.075,3.158,227243,95930
1/14/2015,2.954,3.337,2.932,3.233,0.29,3.233,245563,112595
1/13/2015,2.815,2.971,2.795,2.943,0.148,2.943,143825,124575
1/12/2015,2.917,2.934,2.783,2.795,0.151,2.795,138072,139305
1/9/2015,2.959,2.99,2.888,2.96,0.019,2.946,114916,150767
1/8/2015,2.877,2.968,2.816,2.927,0.056,2.927,154600,159137
1/7/2015,2.949,3.012,2.825,2.871,0.067,2.871,140720,165201
1/6/2015,2.921,2.955,2.811,2.905,0.056,2.938,118120,171816
1/5/2015,3.076,3.176,2.875,2.882,0.121,2.882,145874,172778
1/2/2015,2.845,3.096,2.805,3.003,0.114,3.003,116603,177647
12/31/2014,3.095,3.13,2.882,2.889,0.205,2.889,115576,177642
12/30/2014,3.168,3.178,3.079,3.094,0.105,3.094,71392,176314
12/29/2014,3.084,3.211,3.047,3.115,0.166,3.199,96031,169291
12/26/2014,3.067,3.098,2.973,3.007,0.023,3.007,47009,18683
12/24/2014,3.17,3.19,3,3,0.141,3.03,50883,22432
12/23/2014,3.171,3.234,3.098,3.135,0.027,3.171,90099,35986
12/22/2014,3.35,3.351,3.12,3.144,0.32,3.144,154679,49453
12/19/2014,3.661,3.677,3.444,3.464,0.178,3.464,120014,58896
12/18/2014,3.701,3.805,3.636,3.755,0.06,3.642,132941,72569
12/17/2014,3.621,3.724,3.614,3.702,0.083,3.702,96051,82885
12/16/2014,3.736,3.789,3.605,3.619,0.1,3.619,114152,95624
12/15/2014,3.93,3.936,3.699,3.719,0.076,3.719,139837,108398
12/12/2014,3.648,3.826,3.644,3.795,0.161,3.795,124556,129491
12/11/2014,3.716,3.778,3.614,3.634,0.072,3.634,168061,151099
12/10/2014,3.65,3.743,3.606,3.706,0.054,3.706,141138,179639
12/9/2014,3.62,3.709,3.608,3.652,0.057,3.652,146871,204666
12/8/2014,3.777,3.785,3.585,3.595,0.207,3.595,159073,229249
12/5/2014,3.676,3.824,3.664,3.802,0.153,3.802,162625,249906
12/4/2014,3.787,3.808,3.638,3.649,0.156,3.649,143648,257205
12/3/2014,3.863,3.866,3.757,3.805,0.069,3.805,131446,257182
12/2/2014,4.023,4.026,3.856,3.865,0.133,3.874,144384,258494
12/1/2014,3.975,4.041,3.928,4.005,0.081,4.007,195421,257719
11/28/2014,4.341,4.367,4.075,4.075,0.267,4.088,94594,260819
11/26/2014,4.438,4.529,4.33,4.355,0.048,4.355,131620,265779
11/25/2014,4.289,4.444,4.227,4.295,0.099,4.403,124330,265785
11/24/2014,4.047,4.158,4.006,4.075,0.115,4.151,77893,22627
11/21/2014,4.46,4.532,4.233,4.266,0.223,4.266,99809,30309
11/20/2014,4.408,4.503,4.25,4.489,0.118,4.489,221288,43530
11/19/2014,4.266,4.508,4.194,4.45,0.127,4.371,190952,60444
11/18/2014,4.303,4.336,4.149,4.244,0.097,4.244,213160,71679
11/17/2014,4.148,4.347,4.113,4.341,0.321,4.341,168227,81528
11/14/2014,3.978,4.074,3.931,4.01,0.043,4.02,158023,88923
11/13/2014,4.155,4.175,3.962,3.977,0.208,3.977,179356,105483
11/12/2014,4.218,4.227,4.143,4.185,0.062,4.185,147158,122942
11/11/2014,4.266,4.311,4.121,4.175,0.008,4.247,183391,136722
11/10/2014,4.509,4.544,4.246,4.255,0.157,4.255,185416,148167
11/7/2014,4.429,4.494,4.282,4.412,0.008,4.412,228871,159628
11/6/2014,4.209,4.457,4.111,4.404,0.21,4.404,257541,154283
11/5/2014,4.144,4.315,4.132,4.194,0.065,4.194,187960,157762
11/4/2014,4.041,4.179,4.029,4.065,0.083,4.129,192286,164159
11/3/2014,4.007,4.065,3.989,4.01,0.173,4.046,159394,166606
10/31/2014,3.858,3.955,3.835,3.873,0.046,3.873,159088,166759
10/30/2014,3.793,3.873,3.768,3.827,0.039,3.827,103384,165409
10/29/2014,3.746,3.849,3.696,3.78,0.057,3.788,161566,165418
10/28/2014,3.572,3.677,3.541,3.595,0.088,3.649,67900,19547
10/27/2014,3.62,3.644,3.547,3.57,0.062,3.561,52004,24911
10/24/2014,3.653,3.654,3.558,3.623,0.001,3.623,79996,39993
10/23/2014,3.662,3.683,3.59,3.622,0.037,3.622,136392,53262
10/22/2014,3.7,3.718,3.651,3.659,0.052,3.659,80639,61644
10/21/2014,3.652,3.716,3.631,3.66,0.041,3.711,96380,73323
10/20/2014,3.721,3.745,3.662,3.67,0.096,3.67,93142,78735
10/17/2014,3.817,3.817,3.715,3.76,0.03,3.766,95078,86669
10/16/2014,3.811,3.834,3.744,3.81,0.004,3.796,111486,96902
10/15/2014,3.836,3.857,3.764,3.78,0.016,3.8,105564,111784
10/14/2014,3.922,3.955,3.806,3.945,0.1,3.816,127018,119576
10/13/2014,3.836,3.927,3.82,3.916,0.057,3.916,123080,143135
10/10/2014,3.857,3.888,3.833,3.859,0.014,3.859,100289,157915
10/9/2014,3.861,3.941,3.815,3.845,0.01,3.845,184935,173537
10/8/2014,3.939,3.947,3.837,3.855,0.102,3.855,160091,188358
10/7/2014,3.914,3.968,3.866,3.905,0.059,3.957,161772,203396
10/6/2014,4,4,3.887,3.898,0.141,3.898,108359,205792
10/3/2014,3.96,4.047,3.945,3.97,0.107,4.039,99304,206861
10/2/2014,4.032,4.059,3.908,3.932,0.091,3.932,144803,214653
10/1/2014,4.13,4.184,4.017,4.02,0.098,4.023,115728,222083
9/30/2014,4.134,4.178,4.098,4.121,0.033,4.121,135411,232819
9/29/2014,4.032,4.162,4.011,4.155,0.125,4.154,134544,223426
9/26/2014,4.008,4.04,3.969,3.99,0.015,4.029,105736,226222
9/25/2014,3.895,3.974,3.823,3.865,0.06,3.971,97651,21287
9/24/2014,3.833,3.922,3.796,3.911,0.095,3.911,53948,27674
9/23/2014,3.852,3.903,3.813,3.816,0.034,3.816,76893,43237
9/22/2014,3.84,3.878,3.804,3.86,0.013,3.85,90329,59646
9/19/2014,3.908,3.922,3.834,3.837,0.073,3.837,87279,66149
9/18/2014,4.009,4.027,3.897,3.91,0.103,3.91,128760,90189
9/17/2014,3.991,4.04,3.96,4.013,0.018,4.013,112376,98266
9/16/2014,3.932,3.999,3.863,3.995,0.064,3.995,120033,108644
9/15/2014,3.841,3.952,3.839,3.931,0.074,3.931,142164,127733
9/12/2014,3.844,3.859,3.786,3.857,0.034,3.857,113188,136285
9/11/2014,3.954,3.963,3.809,3.823,0.131,3.823,154721,146941
9/10/2014,3.978,3.994,3.937,3.954,0.03,3.954,83536,155169
9/9/2014,3.887,4.016,3.853,3.984,0.108,3.984,183170,161637
9/8/2014,3.783,3.898,3.761,3.876,0.083,3.876,112296,170598
9/5/2014,3.838,3.848,3.781,3.793,0.026,3.793,75294,175161
9/4/2014,3.853,3.879,3.789,3.86,0.028,3.819,130989,179693
9/3/2014,3.891,3.917,3.829,3.847,0.043,3.847,114965,185087
9/2/2014,4.048,4.078,3.885,3.89,0.175,3.89,150473,192400
8/29/2014,4.056,4.085,4.012,4.065,0.021,4.065,77699,192435
8/28/2014,4.009,4.101,3.973,4.044,0.041,4.044,132250,189104
8/27/2014,3.973,4.032,3.932,3.945,0.054,4.003,141755,182711
8/26/2014,3.936,3.978,3.899,3.911,0.026,3.911,48330,15457
8/25/2014,3.869,3.944,3.843,3.937,0.097,3.937,51944,19627
8/22/2014,3.88,3.893,3.828,3.88,0.049,3.84,56071,31453
8/21/2014,3.831,3.955,3.786,3.889,0.066,3.889,122461,41953
8/20/2014,3.87,3.888,3.792,3.83,0.054,3.823,97158,61497
8/19/2014,3.79,3.915,3.78,3.87,0.085,3.877,102020,67700
8/18/2014,3.746,3.825,3.727,3.81,0.016,3.792,97591,79112
8/15/2014,3.885,3.906,3.763,3.775,0.13,3.776,105597,91686
8/14/2014,3.813,3.947,3.799,3.906,0.075,3.906,157482,109469
8/13/2014,3.979,3.986,3.812,3.831,0.143,3.831,169827,128967
8/12/2014,3.991,4.02,3.954,3.974,0.009,3.974,109709,145884
8/11/2014,3.988,4.012,3.922,3.965,0.003,3.965,131454,165041
8/8/2014,3.877,3.975,3.872,3.962,0.086,3.962,134620,182692
8/7/2014,3.946,3.981,3.858,3.876,0.057,3.876,171277,199677
8/6/2014,3.897,3.95,3.876,3.933,0.036,3.933,80706,209451
8/5/2014,3.841,3.915,3.826,3.897,0.063,3.897,84420,214156
8/4/2014,3.786,3.853,3.761,3.834,0.036,3.834,67662,221829
8/1/2014,3.829,3.877,3.781,3.79,0.043,3.798,93425,230013
7/31/2014,3.787,3.89,3.76,3.835,0.055,3.841,139593,237230
7/30/2014,3.821,3.83,3.749,3.78,0.038,3.786,67345,239454
7/29/2014,3.755,3.831,3.739,3.76,0.059,3.824,103678,238457
7/28/2014,3.736,3.85,3.728,3.84,0.034,3.747,52245,18833
7/25/2014,3.842,3.862,3.764,3.781,0.066,3.781,36019,22460
7/24/2014,3.767,3.886,3.744,3.847,0.085,3.847,93926,35556
7/23/2014,3.758,3.817,3.752,3.762,0.01,3.762,58481,44491
7/22/2014,3.853,3.866,3.756,3.772,0.077,3.772,88882,52534
7/21/2014,3.883,3.893,3.827,3.88,0.102,3.849,98011,61551
7/18/2014,3.962,3.976,3.934,3.96,0.003,3.951,56023,67772
7/17/2014,4.109,4.11,3.936,4.05,0.165,3.954,150966,81093
7/16/2014,4.087,4.146,4.084,4.13,0.022,4.119,63933,87361
7/15/2014,4.157,4.158,4.081,4.145,0.05,4.097,85840,98765
7/14/2014,4.145,4.173,4.092,4.145,0.001,4.147,96645,106112
7/11/2014,4.126,4.159,4.106,4.146,0.026,4.146,69227,116748
7/10/2014,4.173,4.193,4.108,4.17,0.05,4.12,123977,126707
7/9/2014,4.205,4.23,4.163,4.17,0.034,4.17,95719,136672
7/8/2014,4.228,4.238,4.129,4.204,0.021,4.204,127050,146472
7/7/2014,4.345,4.402,4.2,4.225,0.181,4.225,106446,144267
7/3/2014,4.358,4.411,4.329,4.34,0.049,4.406,94873,150469
7/2/2014,4.444,4.459,4.338,4.415,0.098,4.357,97117,149017
7/1/2014,4.447,4.488,4.403,4.455,0.006,4.455,66171,153404
6/30/2014,4.419,4.493,4.378,4.461,0.052,4.461,91482,160190
6/27/2014,4.444,4.466,4.375,4.409,0.032,4.409,80315,166254
6/26/2014,4.57,4.608,4.405,4.415,0.128,4.441,145070,165608
6/25/2014,4.525,4.587,4.517,4.553,0.018,4.553,46170,13503
6/24/2014,4.437,4.556,4.431,4.485,0.089,4.535,58971,18568
6/23/2014,4.522,4.577,4.436,4.465,0.085,4.446,67916,30080
6/20/2014,4.572,4.614,4.516,4.531,0.053,4.531,77975,40537
6/19/2014,4.65,4.7,4.559,4.63,0.075,4.584,157677,61365
6/18/2014,4.704,4.773,4.646,4.745,0.05,4.659,87286,76591
6/17/2014,4.707,4.739,4.672,4.675,0.002,4.709,82219,86119
6/16/2014,4.757,4.886,4.669,4.745,0.032,4.707,118099,99179
6/13/2014,4.754,4.793,4.716,4.739,0.023,4.739,116459,119211
6/12/2014,4.526,4.769,4.52,4.762,0.254,4.762,248302,137592
6/11/2014,4.535,4.573,4.504,4.508,0.022,4.508,127790,156109
6/10/2014,4.63,4.636,4.52,4.53,0.115,4.53,171115,178355
6/9/2014,4.714,4.743,4.63,4.645,0.065,4.645,149818,197493
6/6/2014,4.701,4.736,4.679,4.71,0.009,4.71,109210,218190
6/5/2014,4.64,4.723,4.586,4.6,0.061,4.701,157561,220074
6/4/2014,4.615,4.653,4.576,4.61,0.011,4.64,77320,221216
6/3/2014,4.617,4.662,4.593,4.629,0.017,4.629,83484,224713
6/2/2014,4.551,4.62,4.522,4.612,0.07,4.612,87181,225113
5/30/2014,4.582,4.592,4.489,4.542,0.017,4.542,106947,226493
5/29/2014,4.608,4.665,4.529,4.559,0.056,4.559,139572,226750
5/28/2014,4.496,4.627,4.488,4.61,0.104,4.615,123455,226784
5/27/2014,4.406,4.512,4.36,4.505,0.1,4.505,56074,16243
5/23/2014,4.374,4.411,4.358,4.39,0.046,4.405,39755,20708
5/22/2014,4.489,4.515,4.349,4.435,0.114,4.359,114369,36181
5/21/2014,4.536,4.575,4.466,4.473,0.079,4.473,88107,47079
5/20/2014,4.474,4.57,4.43,4.515,0.082,4.552,105507,63728
5/19/2014,4.414,4.523,4.39,4.47,0.057,4.47,78205,73755
5/16/2014,4.449,4.458,4.407,4.413,0.056,4.413,60675,81118
5/15/2014,4.384,4.509,4.289,4.469,0.102,4.469,134448,93365
5/14/2014,4.372,4.403,4.339,4.367,0.009,4.367,79329,96469
5/13/2014,4.407,4.469,4.347,4.358,0.076,4.358,130254,106085
5/12/2014,4.535,4.549,4.396,4.434,0.097,4.434,109249,118336
5/9/2014,4.586,4.598,4.498,4.531,0.041,4.531,103578,133714
5/8/2014,4.75,4.754,4.56,4.715,0.168,4.572,163018,152338
5/7/2014,4.786,4.827,4.706,4.785,0.059,4.74,107023,161743
5/6/2014,4.702,4.806,4.692,4.799,0.111,4.799,101577,168205
5/5/2014,4.775,4.822,4.651,4.688,0.014,4.688,61636,179675
5/2/2014,4.73,4.765,4.672,4.685,0.045,4.674,63415,185463
5/1/2014,4.797,4.823,4.707,4.71,0.096,4.719,105912,189952
4/30/2014,4.838,4.852,4.751,4.815,0.016,4.815,86189,190355
4/29/2014,4.77,4.848,4.754,4.831,0.032,4.831,103292,193991
4/28/2014,4.655,4.813,4.648,4.79,0.141,4.799,100991,191325
4/25/2014,4.688,4.72,4.632,4.647,0.058,4.647,52461,18715
4/24/2014,4.723,4.805,4.674,4.705,0.025,4.705,82140,28496
4/23/2014,4.753,4.785,4.716,4.73,0.009,4.73,65913,40742
4/22/2014,4.695,4.757,4.677,4.739,0.042,4.739,80314,62522
4/21/2014,4.756,4.789,4.687,4.697,0.044,4.697,85434,76798
4/17/2014,4.532,4.746,4.484,4.741,0.211,4.741,175804,87508
4/16/2014,4.571,4.603,4.523,4.56,0.037,4.53,69420,102446
4/15/2014,4.575,4.633,4.511,4.567,0.007,4.567,103648,124059
4/14/2014,4.62,4.646,4.539,4.56,0.06,4.56,79195,141912
4/11/2014,4.635,4.673,4.605,4.62,0.035,4.62,129508,174327
4/10/2014,4.561,4.703,4.522,4.655,0.069,4.655,213649,200295
4/9/2014,4.534,4.593,4.498,4.586,0.052,4.586,140369,222336
4/8/2014,4.469,4.552,4.456,4.51,0.058,4.534,140359,246651
4/7/2014,4.443,4.528,4.43,4.476,0.037,4.476,135203,268193
4/4/2014,4.431,4.478,4.404,4.439,0.031,4.439,76666,269387
4/3/2014,4.369,4.483,4.313,4.375,0.106,4.47,101681,267991
4/2/2014,4.262,4.39,4.221,4.364,0.088,4.364,104461,282692
4/1/2014,4.367,4.39,4.251,4.276,0.095,4.276,121141,293492
3/31/2014,4.482,4.487,4.337,4.371,0.114,4.371,123849,300646
3/28/2014,4.517,4.568,4.471,4.505,0.053,4.485,68380,303261
3/27/2014,4.394,4.57,4.367,4.485,0.143,4.538,147666,302400
3/26/2014,4.406,4.428,4.352,4.402,0.009,4.402,50393,17492
3/25/2014,4.288,4.43,4.263,4.411,0.135,4.411,60149,25611
3/24/2014,4.312,4.35,4.262,4.276,0.037,4.276,63826,43599
3/21/2014,4.377,4.378,4.286,4.313,0.056,4.313,70146,57327
3/20/2014,4.471,4.474,4.349,4.369,0.115,4.369,117037,75570
3/19/2014,4.467,4.504,4.42,4.484,0.028,4.484,62189,81933
3/18/2014,4.515,4.549,4.446,4.456,0.08,4.456,75851,93124
3/17/2014,4.504,4.587,4.482,4.536,0.111,4.536,100462,105444
3/14/2014,4.375,4.439,4.341,4.425,0.042,4.425,77604,116369
3/13/2014,4.493,4.496,4.355,4.383,0.107,4.383,143424,131687
3/12/2014,4.604,4.631,4.448,4.49,0.115,4.49,124659,147146
3/11/2014,4.658,4.683,4.572,4.605,0.046,4.605,101099,161978
3/10/2014,4.623,4.733,4.556,4.651,0.033,4.651,123064,178793
3/7/2014,4.641,4.681,4.566,4.618,0.044,4.618,86194,183202
3/6/2014,4.566,4.695,4.506,4.662,0.139,4.662,149939,192304
3/5/2014,4.657,4.722,4.507,4.523,0.144,4.523,127342,197262
3/4/2014,4.499,4.676,4.49,4.667,0.175,4.667,145923,207011
3/3/2014,4.69,4.736,4.463,4.492,0.117,4.492,133461,224455
2/28/2014,4.48,4.658,4.451,4.609,0.098,4.609,111330,228407
2/27/2014,4.522,4.567,4.441,4.511,0.03,4.511,133093,232838
2/26/2014,4.957,5.005,4.66,4.86,0.241,4.855,17745,10709
2/25/2014,5.464,5.492,4.788,5.096,0.349,5.096,94858,29238
2/24/2014,6.3,6.493,5.38,5.445,0.69,5.445,120303,38183
2/21/2014,6.068,6.308,5.88,6.135,0.071,6.135,127838,59398
2/20/2014,6.095,6.4,5.882,6.064,0.085,6.064,185328,80483
2/19/2014,5.565,6.275,5.56,6.149,0.598,6.149,257874,80246
2/18/2014,5.384,5.612,5.371,5.551,0.337,5.551,203034,91254
2/14/2014,5.279,5.389,5.14,5.214,,5.214,225624,146003
2/13/2014,4.828,5.239,4.818,5.223,,5.223,281346,166670
2/12/2014,4.942,5.028,4.78,4.822,,4.822,238686,196143
2/11/2014,4.607,4.97,4.57,4.824,,4.824,189504,211174
